time,day_of_year_fraction,sun_zenith_angle,aod550
2023-01-09 11:13:44,9.46787,65.54662,0.03435382386593523
2023-01-09 11:28:45,9.478299,65.28164,0.03573594672156781
2023-01-09 11:43:45,9.488715,65.198561,0.0399344135203011
2023-01-09 11:51:45,9.494271,65.228782,0.038649015437230407
2023-01-09 11:58:45,9.499132,65.297712,0.03773883724771413
2023-01-09 12:13:45,9.509549,65.578229,0.039057835880329926
2023-01-09 12:28:46,9.519977,66.038307,0.047399213073487455
2023-01-09 12:43:46,9.530394,66.673046,0.04572351214236627
2023-01-09 12:51:47,9.535961,67.082317,0.04379790125913916
2023-01-09 12:58:51,9.540868,67.482606,0.04603955913701383
2023-01-09 13:13:45,9.551215,68.444711,0.052263619252852264
2023-01-09 13:28:45,9.561632,69.569081,0.05022675752852588
2023-01-09 13:43:47,9.572072,70.844851,0.04809534514990047
2023-01-09 13:51:54,9.577708,71.592761,0.050097291759849456
2023-01-09 13:58:46,9.582477,72.256462,0.04944976160313233
2023-01-09 14:13:46,9.592894,73.8007,0.041966325443960104
2023-01-09 14:28:52,9.60338,75.478507,0.04211172802875353
2023-01-10 09:52:22,10.411366,69.88157,0.028314663182484105
2023-01-10 09:59:28,10.416296,69.30351,0.03052452838064279
2023-01-10 10:14:09,10.426493,68.215299,0.030933118329604336
2023-01-10 10:29:09,10.43691,67.259283,0.02973102120098491
2023-01-10 10:44:16,10.447407,66.462246,0.027393860070640742
2023-01-10 10:52:21,10.453021,66.106853,0.02728799926876749
2023-01-10 10:59:09,10.457743,65.84693,0.027558172805318814
2023-01-10 11:29:09,10.478576,65.136595,0.0302373933363105
2023-01-10 11:44:12,10.489028,65.053168,0.027364563388610482
2023-01-10 11:52:12,10.494583,65.083681,0.02596646104540032
2023-01-10 11:59:11,10.499433,65.152748,0.027316985493827203
2023-01-10 12:14:10,10.509838,65.433691,0.025670074348219104
2023-01-10 12:29:09,10.520243,65.893572,0.025521575856513646
2023-01-10 12:44:10,10.530671,66.530111,0.02544079530524874
2023-01-10 12:52:08,10.536204,66.937452,0.024524045894586916
2023-01-10 12:59:09,10.541076,67.335276,0.025692287360826717
2023-01-10 13:14:09,10.551493,68.305123,0.026244564420997107
2023-01-10 13:29:09,10.56191,69.431574,0.024835620589345603
2023-01-10 13:44:11,10.57235,70.709628,0.024741454970495912
2023-01-10 13:52:19,10.577998,71.460435,0.024893197697217942
2023-01-10 13:59:10,10.582755,72.12371,0.024861591446252048
2023-01-10 14:14:10,10.593171,73.670565,0.026570336840000222
2023-01-13 12:45:21,13.531493,66.06181,0.023389159262108425
2023-01-13 12:53:22,13.53706,66.474701,0.02280158288924235
2023-01-13 13:00:20,13.541898,66.872528,0.02288539104182056
2023-01-13 13:15:20,13.552315,67.848895,0.022969572015007565
2023-01-13 13:30:20,13.562731,68.982692,0.022289938704852408
2023-01-13 13:45:22,13.573171,70.268798,0.022779955423889574
2023-01-13 13:53:24,13.57875,71.014584,0.024926919679999823
2023-01-13 14:00:21,13.583576,71.691373,0.02476030589324203
2023-01-13 14:15:21,13.593993,73.247242,0.024456348195628926
2023-01-13 15:18:37,13.637928,81.045086,0.024626621762669096
2023-01-13 15:23:09,13.641076,81.667875,0.025492500818808314
2023-01-15 14:31:05,15.604919,74.619483,0.0372942462556065
2023-01-15 14:46:06,15.615347,76.420136,0.036579636001970055
2023-01-15 14:54:22,15.621088,77.45639,0.03888571876088941
2023-01-15 15:00:04,15.625046,78.188395,0.034456491314210615
2023-01-15 15:02:06,15.626458,78.452849,0.03715622066605139
2023-01-19 08:07:56,19.338843,80.820304,0.030199438968807567
2023-01-19 09:55:26,19.413495,68.391375,0.028094071253672654
2023-01-19 10:02:25,19.418345,67.809176,0.027836597387687873
2023-01-19 10:17:25,19.428762,66.670921,0.02964585586922705
2023-01-19 10:32:25,19.439178,65.692762,0.02850621979187396
2023-01-19 10:47:26,19.449606,64.881565,0.02745815311118136
2023-01-19 10:55:35,19.455266,64.514122,0.027940286652437894
2023-01-19 11:02:25,19.460012,64.246432,0.025255335144457276
2023-01-19 11:17:25,19.470428,63.790422,0.02919619232967616
2023-01-19 11:32:25,19.480845,63.518394,0.030911141951461073
2023-01-19 11:47:26,19.491273,63.432827,0.029861102534179482
2023-01-19 11:55:29,19.496863,63.464238,0.030005342160697165
2023-01-19 12:02:26,19.50169,63.534696,0.031034660672284088
2023-01-19 12:17:25,19.512095,63.822443,0.030952257628683824
2023-01-19 12:32:26,19.522523,64.294719,0.029399332015968407
2023-01-19 12:47:26,19.53294,64.946069,0.027831972943542675
2023-01-19 12:55:27,19.538507,65.365895,0.026690202175074184
2023-01-19 13:02:25,19.543345,65.770315,0.026009474544460065
2023-01-19 13:17:26,19.553773,66.763703,0.025259207278972417
2023-01-19 13:32:26,19.56419,67.915453,0.025422174940528043
2023-01-19 13:47:27,19.574618,69.219629,0.025433412581484734
2023-01-19 13:55:39,19.580313,69.992412,0.024708696383265307
2023-01-19 14:02:26,19.585023,70.662665,0.023967948522089055
2023-01-19 14:17:26,19.59544,72.240146,0.025080438423320146
2023-01-19 15:01:29,19.62603,77.54929,0.025753633452897287
2023-01-19 15:07:26,19.630162,78.334569,0.0246960776201158
2023-01-19 15:15:18,19.635625,79.394576,0.033849741178513984
2023-01-20 10:03:56,20.419398,67.511485,0.030167984313456457
2023-01-20 10:17:44,20.428981,66.467067,0.02490558380810223
2023-01-20 10:32:45,20.43941,65.485098,0.025688181531231636
2023-01-20 10:47:45,20.449826,64.672525,0.02564017585062395
2023-01-20 10:55:48,20.455417,64.308203,0.02643996058211699
2023-01-20 11:02:44,20.460231,64.035519,0.02675376139332556
2023-01-20 11:17:44,20.470648,63.578183,0.027349530497704617
2023-01-20 11:32:44,20.481065,63.305413,0.025245571304024623
2023-01-20 11:47:45,20.491493,63.219712,0.023824300380008975
2023-01-20 11:55:49,20.497095,63.251426,0.02301465778101752
2023-01-20 12:02:45,20.50191,63.322061,0.02256894999143672
2023-01-20 12:17:45,20.512326,63.611314,0.02287120391639974
2023-01-20 12:32:44,20.522731,64.0842,0.022608613308673003
2023-01-20 12:47:45,20.53316,64.738372,0.020917442506721125
2023-01-20 12:55:45,20.538715,65.158645,0.021827250051889655
2023-01-20 13:02:45,20.543576,65.566306,0.020908558519185997
2023-01-20 13:17:45,20.553993,66.561783,0.02118137533659762
2023-01-20 13:32:45,20.56441,67.716988,0.020631269062274984
2023-01-20 13:47:46,20.574838,69.024914,0.020589493940985946
2023-01-20 13:55:48,20.580417,69.78368,0.019945040883454335
2023-01-20 14:02:45,20.585243,70.471917,0.019650879338292317
2023-01-20 14:17:45,20.59566,72.053499,0.020188812802221685
2023-01-20 14:32:45,20.606076,73.758466,0.020632496754857073
2023-01-20 14:47:46,20.616505,75.579276,0.02113502642843724
2023-01-20 14:55:54,20.622153,76.609638,0.02111758461318709
2023-01-20 15:01:33,20.626076,77.342587,0.020705605020987887
2023-01-20 15:09:03,20.631285,78.336249,0.021301794672063692
2023-01-20 15:16:48,20.636667,79.386588,0.02267792171476704
2023-01-20 15:23:10,20.641088,80.266294,0.021832062428340956
2023-01-20 15:28:27,20.644757,81.007136,0.02178063386351828
2023-01-20 15:33:03,20.647951,81.659664,0.02140669232906315
2023-02-05 07:44:40,36.322685,81.346538,0.033828710280685605
2023-02-05 07:48:59,36.325683,80.683995,0.035677432597103015
2023-02-05 07:53:41,36.328947,79.968339,0.03503609865980957
2023-02-05 07:59:29,36.332975,79.094035,0.03530986286270138
2023-02-05 08:06:30,36.337847,78.05036,0.03605887344643778
2023-02-05 08:15:22,36.344005,76.755203,0.03505674100372778
2023-02-05 09:51:03,36.410451,65.029055,0.04463209548563405
2023-02-05 09:59:06,36.416042,64.278329,0.04455996060507977
2023-02-05 10:07:03,36.421563,63.580219,0.0463952080102988
2023-02-05 10:21:01,36.431262,62.462584,0.048984749540634656
2023-02-05 10:36:03,36.441701,61.422377,0.04984120484109825
2023-02-05 10:51:03,36.452118,60.561603,0.05548152118537998
2023-02-05 10:59:02,36.457662,60.17844,0.05560876663612532
2023-02-05 11:06:02,36.462523,59.886438,0.05481847204453669
2023-02-05 11:21:01,36.472928,59.402416,0.056389648267890224
2023-02-05 11:36:01,36.483345,59.114234,0.0635489150489726
2023-02-05 11:51:02,36.493773,59.025549,0.06274244750255645
2023-02-05 11:59:05,36.499363,59.060732,0.06597075708233997
2023-02-05 12:06:02,36.50419,59.137488,0.06769508568975242
2023-02-05 12:21:02,36.514606,59.448659,0.06695735265559476
2023-02-05 12:36:02,36.525023,59.955823,0.0680388046141404
2023-02-05 12:51:04,36.535463,60.655598,0.08192467045808302
2023-02-05 12:59:00,36.540972,61.099888,0.08796290627150509
2023-02-05 13:06:02,36.545856,61.535905,0.09322458531235861
2023-02-05 13:21:02,36.556273,62.593842,0.10468472821062685
2023-02-05 13:36:02,36.56669,63.818414,0.10686319225212809
2023-02-05 13:51:03,36.577118,65.201261,0.11446568340661986
2023-02-05 15:35:43,36.649803,78.328479,0.17480681443995102
2023-02-05 15:48:31,36.658692,80.250781,0.17646977667833777
2023-02-06 09:36:06,37.400069,66.268665,0.10129265862384018
2023-02-06 09:51:10,37.410532,64.745335,0.09200435602536781
2023-02-06 10:06:19,37.421053,63.364015,0.09186281268902818
2023-02-06 11:06:06,37.462569,59.585219,0.10173783485035369
2023-02-06 11:21:06,37.472986,59.098376,0.08866122010538971
2023-02-06 11:36:06,37.483403,58.808918,0.08301144506728493
2023-02-06 11:51:08,37.493843,58.719913,0.09323297020493035
2023-02-06 11:59:13,37.499456,58.755701,0.08855919709179871
2023-02-06 12:21:07,37.514664,59.145196,0.09046589782178331
2023-02-06 12:36:07,37.525081,59.654809,0.09245307046441512
2023-02-06 13:51:09,37.577188,64.924314,0.07728468113352199
2023-02-06 13:59:12,37.582778,65.729779,0.0857311765988163
2023-02-06 14:06:08,37.587593,66.456066,0.06458844982307571
2023-02-06 14:21:08,37.598009,68.125214,0.08906443459247053
2023-02-06 14:36:08,37.608426,69.919425,0.09825167177807491
2023-02-06 15:01:25,37.625984,73.198016,0.10080554211173977
2023-02-06 15:05:19,37.628692,73.729598,0.10324934966673033
2023-02-06 15:11:36,37.633056,74.599425,0.10189605059654942
2023-02-06 15:17:06,37.636875,75.373871,0.10276894050682915
2023-02-06 15:28:28,37.644769,77.010813,0.09585263329079793
2023-02-06 15:37:18,37.650903,78.31449,0.09481129351497326
2023-02-06 15:44:40,37.656019,79.42107,0.09979372753392028
2023-02-06 15:50:13,37.659873,80.26549,0.10536604251214751
2023-02-06 15:55:02,37.663218,81.005241,0.10837511221128233
2023-02-06 15:59:08,37.666065,81.639598,0.11043520719972032
2023-02-07 10:00:09,38.416771,63.625934,0.0952463729325935
2023-02-07 10:51:13,38.452234,59.958874,0.07943251455721126
2023-02-07 10:59:19,38.457859,59.567119,0.07916036414136612
2023-02-07 11:06:15,38.462674,59.275859,0.07778736412062273
2023-02-07 11:21:13,38.473067,58.788708,0.07203692810940611
2023-02-07 11:36:12,38.483472,58.498783,0.06798421006562778
2023-02-07 11:51:12,38.493889,58.409818,0.06502844411778451
2023-02-07 11:59:18,38.499514,58.44594,0.05432667990541917
2023-02-07 12:06:11,38.504294,58.522962,0.05695977051692968
2023-02-07 12:21:12,38.514722,58.837705,0.06509142028204715
2023-02-07 12:36:12,38.525139,59.349993,0.07127978374818257
2023-02-07 12:51:16,38.535602,60.058328,0.061447857286911864
2023-02-07 12:59:13,38.541123,60.508009,0.06044839959076755
2023-02-07 13:06:12,38.545972,60.945055,0.06411532000473355
2023-02-07 13:21:12,38.556389,62.012434,0.06645284544082107
2023-02-07 13:36:12,38.566806,63.247444,0.06951074891312853
2023-02-07 13:51:13,38.577234,64.641505,0.07595089359843261
2023-02-07 13:59:24,38.582917,65.463809,0.06796946731807554
2023-02-07 14:06:13,38.58765,66.180866,0.06453750554849269
2023-02-07 14:21:13,38.598067,67.856161,0.06644251627303882
2023-02-07 14:36:15,38.608507,69.660725,0.06750866348144031
2023-02-07 14:51:14,38.618912,71.573894,0.07496062803324433
2023-02-07 14:59:27,38.624618,72.667947,0.07432731004219305
2023-02-07 15:05:17,38.628669,73.462715,0.07270945011367434
2023-02-07 15:07:08,38.629954,73.717789,0.07649734775913045
2023-02-07 15:08:57,38.631215,73.969651,0.07365361416805721
2023-02-07 15:13:25,38.634317,74.594622,0.06987128150977819
2023-02-07 15:18:57,38.63816,75.379785,0.07589915665755205
2023-02-07 15:30:14,38.645995,77.016373,0.08925940766912283
2023-02-07 15:39:05,38.652141,78.331046,0.08097113734350066
2023-02-07 15:46:07,38.657025,79.393686,0.07668168161835236
2023-02-07 15:51:51,38.661007,80.270683,0.07841166909314504
2023-02-07 15:56:42,38.664375,81.019531,0.0783458653401894
2023-02-07 16:00:37,38.667095,81.62857,0.07918138788886635
2023-02-08 07:40:35,39.31985,81.311951,0.08439674883005548
2023-02-08 07:44:33,39.322604,80.693791,0.09045933914619396
2023-02-08 07:49:36,39.326111,79.912628,0.07713080899265798
2023-02-08 07:55:09,39.329965,79.062237,0.07063737918760983
2023-02-08 08:02:08,39.334815,78.005252,0.06968413877083458
2023-02-08 08:10:40,39.340741,76.734946,0.07455839757973431
2023-02-08 08:31:49,39.355428,73.699344,0.06890027171998844
2023-02-08 09:36:15,39.400174,65.704917,0.06291381382885909
2023-02-08 09:51:17,39.410613,64.173474,0.05856875255873458
2023-02-08 09:59:22,39.416227,63.410976,0.05562283215872488
2023-02-08 10:07:21,39.421771,62.701882,0.05669236166929546
2023-02-08 10:21:15,39.431424,61.576303,0.059052129650067245
2023-02-08 10:36:16,39.441852,60.524006,0.05616931540604213
2023-02-08 10:51:18,39.452292,59.650121,0.05789577504149332
2023-02-08 10:59:19,39.457859,59.260523,0.057512510487701944
2023-02-08 11:06:16,39.462685,58.96693,0.053776026640484816
2023-02-08 11:21:15,39.47309,58.476564,0.06155719229804597
2023-02-08 11:36:16,39.483519,58.184578,0.06293590462222128
2023-02-08 11:51:17,39.493947,58.095419,0.05851074987510026
2023-02-08 11:59:22,39.49956,58.13183,0.060413673226065154
2023-02-08 12:06:16,39.504352,58.209575,0.05973617913292615
2023-02-08 12:21:16,39.514769,58.525841,0.05984040471593594
2023-02-08 12:36:16,39.525185,59.040814,0.05811067194244751
2023-02-08 12:51:17,39.535613,59.750013,0.05838226843407658
2023-02-08 12:59:19,39.541192,60.206552,0.06115164440061598
2023-02-08 13:06:16,39.546019,60.643666,0.06038537351262787
2023-02-08 13:21:16,39.556435,61.715937,0.06530591685560956
2023-02-08 13:36:16,39.566852,62.956344,0.0633513372169215
2023-02-08 13:51:18,39.577292,64.357829,0.06394716493675855
2023-02-08 13:59:20,39.58287,65.167976,0.06740541895952096
2023-02-08 14:06:17,39.587697,65.9016,0.07156088274198655
2023-02-08 14:21:17,39.598113,67.583107,0.07081629196290964
2023-02-08 14:36:16,39.608519,69.387747,0.07736245289521997
2023-02-08 14:51:22,39.619005,71.322136,0.08496862118090084
2023-02-08 14:59:42,39.624792,72.43565,0.07827183085919572
2023-02-08 15:05:45,39.628993,73.263188,0.07156326381864123
2023-02-08 15:07:37,39.630289,73.521645,0.07308127424621327
2023-02-08 15:09:27,39.631563,73.77689,0.0731126497527911
2023-02-08 15:15:23,39.635683,74.612265,0.07132546506000238
2023-02-08 15:21:02,39.639606,75.420538,0.073211979713977
2023-02-08 15:32:06,39.647292,77.037764,0.08039783040501668
2023-02-08 16:02:23,39.668322,81.662434,0.08461539643967865
2023-02-09 07:53:27,40.328785,79.084009,0.18120130008543664
2023-02-09 08:30:38,40.354606,73.611416,0.1553590955803354
2023-02-10 07:37:41,41.317836,81.298792,0.1490568046953593
2023-02-10 07:41:31,41.320498,80.695444,0.15943536303743486
2023-02-10 07:46:23,41.323877,79.934645,0.15911308990811474
2023-02-10 07:52:00,41.327778,79.064406,0.15780770358568383
2023-02-10 07:58:47,41.332488,78.025466,0.15183085653432676
2023-02-10 08:07:32,41.338565,76.706428,0.13849187843438338
2023-02-10 08:18:32,41.346204,75.084997,0.14651504631851106
2023-02-10 08:28:05,41.352836,73.713435,0.14525128227511963
2023-02-10 08:29:55,41.354109,73.454208,0.15285979896091
2023-02-10 09:36:21,41.400243,65.126259,0.109064106319014
2023-02-10 09:51:22,41.410671,63.584779,0.10449673085867112
2023-02-10 09:59:36,41.416389,62.802318,0.10470186093473559
2023-02-10 10:07:43,41.422025,62.076687,0.10396740687807461
2023-02-10 10:21:20,41.431481,60.966103,0.10327202765306501
2023-02-10 10:36:20,41.441898,59.905636,0.09552588669672576
2023-02-10 10:51:22,41.452338,59.023639,0.09747137794915134
2023-02-10 10:59:28,41.457963,58.626547,0.09375901316021618
2023-02-10 11:06:21,41.462743,58.333279,0.0896787981562503
2023-02-10 11:21:24,41.473194,57.836628,0.08115922420509836
2023-02-10 11:36:20,41.483565,57.544008,0.1055387935508716
2023-02-10 11:51:22,41.494005,57.45406,0.1020369879710193
2023-02-10 11:59:27,41.499618,57.491014,0.09291603924593432
2023-02-10 12:06:21,41.50441,57.569691,0.09364797241267762
2023-02-10 12:21:21,41.514826,57.889442,0.08661580577481513
2023-02-10 12:36:21,41.525243,58.409798,0.08593383048039323
2023-02-10 12:51:22,41.535671,59.126124,0.08734138498204295
2023-02-10 12:59:20,41.541204,59.583072,0.08686849001573388
2023-02-10 13:06:21,41.546076,60.028409,0.08811794888264439
2023-02-10 13:21:21,41.556493,61.110605,0.08636236654481885
2023-02-10 13:36:22,41.566921,62.36345,0.08681299898025731
2023-02-10 13:51:23,41.57735,63.775221,0.09013280144191214
2023-02-10 13:59:22,41.582894,64.586682,0.10133980740448535
2023-02-10 14:06:21,41.587743,65.329451,0.10064677768629553
2023-02-10 14:21:25,41.598206,67.031228,0.12067931334084694
2023-02-10 14:36:22,41.608588,68.844821,0.10434263533911432
2023-02-10 14:51:23,41.619016,70.780982,0.10358617862247896
2023-02-10 14:59:38,41.624745,71.88989,0.10187079321246985
2023-02-10 15:05:20,41.628704,72.673518,0.09709046889587661
2023-02-10 15:07:11,41.629988,72.930811,0.0975331987095704
2023-02-10 15:12:50,41.633912,73.725294,0.09817109329136034
2023-02-10 15:18:56,41.638148,74.597277,0.10076350186070807
2023-02-10 15:24:23,41.641933,75.388298,0.10055038574870415
2023-02-10 15:35:26,41.649606,77.024682,0.10024679535349523
2023-02-10 16:01:25,41.66765,81.022871,0.09431267386372284
2023-02-10 16:05:16,41.670324,81.630429,0.09447407435204866
2023-02-11 07:36:07,42.316748,81.305706,0.046344102463538074
2023-02-11 07:40:01,42.319456,80.688841,0.04636317284247608
2023-02-11 07:44:43,42.32272,79.950285,0.04520736969567844
2023-02-11 07:50:25,42.326678,79.06229,0.04510797368224757
2023-02-11 07:57:10,42.331366,78.022536,0.04490845750602512
2023-02-11 08:05:44,42.337315,76.72297,0.0447707078123437
2023-02-11 08:16:42,42.344931,75.094979,0.04761055456289703
2023-02-11 08:28:06,42.352847,73.449076,0.048726424331202535
2023-02-11 08:35:01,42.35765,72.47537,0.049764029603467985
2023-02-11 08:43:08,42.363287,71.358324,0.05444516372663752
2023-02-11 09:36:27,42.400312,64.824242,0.05958700154896536
2023-02-11 09:51:24,42.410694,63.28401,0.05852683506587858
2023-02-11 09:59:28,42.416296,62.513864,0.06520158588713405
2023-02-11 10:07:29,42.421863,61.793012,0.08082845151963383
2023-02-11 10:21:22,42.431505,60.654551,0.0635372525658966
2023-02-11 10:36:22,42.441921,59.589472,0.07462850864823636
2023-02-11 10:51:25,42.452373,58.702672,0.07171278355316772
2023-02-11 10:59:30,42.457986,58.304675,0.06986162064022462
2023-02-11 11:06:23,42.462766,58.010092,0.06820817666098772
2023-02-11 11:21:22,42.473171,57.513016,0.06967710980278376
2023-02-11 12:36:22,42.525255,58.08818,0.07674423726141882
2023-02-11 12:51:24,42.535694,58.809003,0.07656641297498694
2023-02-11 12:59:23,42.541238,59.269309,0.08339433823771529
2023-02-11 13:06:22,42.546088,59.714748,0.08984996076251456
2023-02-11 13:21:23,42.556516,60.803277,0.09213440800642493
2023-02-11 15:07:02,42.629884,72.642518,0.12398222373552138
2023-02-11 15:09:04,42.631296,72.927654,0.1232926685289543
2023-02-11 15:14:54,42.635347,73.754943,0.11408766762862495
2023-02-11 15:37:07,42.650775,77.022372,0.0872608805771254
2023-02-11 15:45:46,42.656782,78.339583,0.08838854745233984
2023-02-11 16:02:55,42.668692,81.014287,0.09059082407103021
2023-02-11 16:06:49,42.6714,81.632676,0.09024231507099695
2023-02-12 08:04:11,43.336238,76.699407,0.051233078613510334
2023-02-12 08:14:58,43.343727,75.088137,0.04984196398112782
2023-02-12 08:24:07,43.350081,73.753414,0.05165826639383324
2023-02-12 09:21:24,43.389861,66.223837,0.056046178856146586
2023-02-12 09:36:23,43.400266,64.535496,0.06209050142995687
2023-02-12 09:51:24,43.410694,62.981858,0.06855758870022485
2023-02-12 09:59:30,43.416319,62.205381,0.07478959234506927
2023-02-12 10:06:43,43.421331,61.551793,0.07804443251992084
2023-02-12 10:21:23,43.431516,60.339713,0.07833900713669452
2023-02-12 10:36:23,43.441933,59.269895,0.07868118877698957
2023-02-12 10:51:24,43.452361,58.380811,0.07928162337840229
2023-02-12 10:59:26,43.45794,57.983046,0.07508169274548333
2023-02-12 11:06:22,43.462755,57.684599,0.07651672676500522
2023-02-12 11:21:23,43.473183,57.183913,0.07629566595596766
2023-02-12 11:36:22,43.483588,56.887299,0.0748681809604392
2023-02-12 11:51:23,43.494016,56.79676,0.07422673613228423
2023-02-12 11:59:25,43.499595,56.833749,0.07447674319758905
2023-02-12 12:06:23,43.504433,56.913962,0.07539133405909947
2023-02-12 12:21:22,43.514838,57.236884,0.07413731198922047
2023-02-12 12:36:22,43.525255,57.762631,0.07446268260945994
2023-02-12 12:51:24,43.535694,58.487066,0.0781036214584796
2023-02-12 12:59:22,43.541227,58.948603,0.07609609133596887
2023-02-12 13:06:23,43.5461,59.398318,0.08005595646185994
2023-02-12 13:21:23,43.556516,60.490807,0.07899144125157476
2023-02-12 13:36:24,43.566944,61.75501,0.07767989194250075
2023-02-12 13:51:25,43.577373,63.178927,0.07648044290647849
2023-02-12 13:59:27,43.582951,64.002331,0.07575011628516173
2023-02-12 14:06:24,43.587778,64.747619,0.07421521005441167
2023-02-12 14:21:24,43.598194,66.454699,0.07584550381511602
2023-02-12 14:36:24,43.608611,68.287237,0.07685071160726153
2023-02-12 14:51:25,43.619039,70.236431,0.0805044309137102
2023-02-12 14:59:29,43.624641,71.327208,0.08123006999159177
2023-02-12 15:05:30,43.628819,72.159428,0.080355622597978
2023-02-12 15:13:56,43.634676,73.351251,0.08314599416640228
2023-02-12 15:20:12,43.639028,74.255069,0.08166425942553857
2023-02-12 15:21:50,43.640162,74.493083,0.08176425349869712
2023-02-12 15:23:44,43.641481,74.771195,0.08035696028832194
2023-02-12 15:25:39,43.642812,75.053077,0.08281468413228708
2023-02-12 15:27:52,43.644352,75.380718,0.08166501215573885
2023-02-12 15:38:59,43.652072,77.049231,0.0843934175641914
2023-02-12 16:08:25,43.672512,81.643876,0.10023957812041358
2023-02-13 07:32:58,44.31456,81.313111,0.15039628108700145
2023-02-13 07:37:06,44.317431,80.653089,0.1504058224338043
2023-02-13 07:53:58,44.329144,78.003374,0.15749188026218208
2023-02-13 08:02:29,44.335058,76.695986,0.1722069356529094
2023-02-13 08:13:12,44.3425,75.084049,0.1871172142546121
2023-02-13 08:23:06,44.349375,73.630794,0.1807385067379093
2023-02-13 08:25:10,44.35081,73.332043,0.17103577756289068
2023-02-13 08:31:30,44.355208,72.426938,0.17505840730087308
2023-02-13 08:39:06,44.360486,71.362405,0.16668952667289477
2023-02-13 09:04:46,44.37831,67.959089,0.17128891097620605
2023-02-13 09:13:13,44.384178,66.909553,0.17584418020563236
2023-02-13 09:21:21,44.389826,65.935582,0.16897145711072675
2023-02-13 09:36:23,44.400266,64.235005,0.19523024341708167
2023-02-13 09:51:27,44.410729,62.670228,0.17919385065231333
2023-02-13 09:59:27,44.416285,61.900155,0.17966549534587503
2023-02-13 10:08:20,44.422454,61.097162,0.18113177414073175
2023-02-13 10:21:25,44.431539,60.019138,0.18539140903854354
2023-02-13 10:36:23,44.441933,58.947036,0.20026382495345452
2023-02-13 10:51:32,44.452454,58.046705,0.2070950550322675
2023-02-13 10:59:36,44.458056,57.646433,0.21054002526599966
